"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20082","Enrolment in secondary education, both sexes (number)","GTM","Guatemala","2019","2019",1195065,,
"20082","Enrolment in secondary education, both sexes (number)","GTM","Guatemala","2020","2020",1177859,,
"20082","Enrolment in secondary education, both sexes (number)","GIN","Guinea","2011","2011",640245,,
"20082","Enrolment in secondary education, both sexes (number)","GIN","Guinea","2012","2012",657383,,
"20082","Enrolment in secondary education, both sexes (number)","GIN","Guinea","2014","2014",715702,,
"20082","Enrolment in secondary education, both sexes (number)","GUY","Guyana","2010","2010",80676,,
"20082","Enrolment in secondary education, both sexes (number)","GUY","Guyana","2011","2011",86540,,
"20082","Enrolment in secondary education, both sexes (number)","GUY","Guyana","2012","2012",85934,,
"20082","Enrolment in secondary education, both sexes (number)","VAT","Holy See","2010","2010",,"a","Category not applicable"
"20082","Enrolment in secondary education, both sexes (number)","VAT","Holy See","2011","2011",,"a","Category not applicable"
"20082","Enrolment in secondary education, both sexes (number)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"20082","Enrolment in secondary education, both sexes (number)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"20082","Enrolment in secondary education, both sexes (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"20082","Enrolment in secondary education, both sexes (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2010","2010",655294,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2011","2011",663115,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2012","2012",659558,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2013","2013",642654,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2014","2014",619832,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2015","2015",637727,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2016","2016",651807,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2017","2017",655090,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2019","2019",688235,,
"20082","Enrolment in secondary education, both sexes (number)","HND","Honduras","2020","2020",607709,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2010","2010",508269,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2011","2011",486817,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",486942,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2013","2013",439093,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",415971,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",393952,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",371900,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",357158,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",349086,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2019","2019",341388,,
"20082","Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2020","2020",342554,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2010","2010",107686865,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2011","2011",113727867,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2012","2012",119148200,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2013","2013",119400532,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2014","2014",129438989,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2015","2015",129542058,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2016","2016",132161359,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2017","2017",129829194,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2018","2018",131759759,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2019","2019",130932819,,
"20082","Enrolment in secondary education, both sexes (number)","IND","India","2020","2020",134043300,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2010","2010",19975916,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2011","2011",20777855,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2012","2012",21445796,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2013","2013",22322494,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2014","2014",22586955,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2015","2015",23756316,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2016","2016",23632854,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2017","2017",24318262,,
"20082","Enrolment in secondary education, both sexes (number)","IDN","Indonesia","2018","2018",24893570,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2010","2010",7347083,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2011","2011",7237005,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2012","2012",7118357,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2013","2013",5868528,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2014","2014",5794537,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2015","2015",5712478,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2016","2016",5713648,,
"20082","Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2017","2017",5684238,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2010","2010",708340,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2011","2011",719916,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2012","2012",733102,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2013","2013",751930,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2014","2014",767729,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2015","2015",784752,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2016","2016",808672,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2017","2017",819462,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2018","2018",836774,,
"20082","Enrolment in secondary education, both sexes (number)","ISR","Israel","2019","2019",847418,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2010","2010",260371,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2011","2011",260325,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2013","2013",228935,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2014","2014",223920,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2015","2015",215200,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2016","2016",216813,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2017","2017",204080,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2018","2018",200563,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2019","2019",203115,,
"20082","Enrolment in secondary education, both sexes (number)","JAM","Jamaica","2020","2020",193637,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2010","2010",709712,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2011","2011",719420,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2012","2012",724356,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2013","2013",731607,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2014","2014",749134,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2017","2017",763694,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2018","2018",789822,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2019","2019",832784,,
"20082","Enrolment in secondary education, both sexes (number)","JOR","Jordan","2020","2020",880227,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2010","2010",1817975,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2011","2011",1763841,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2012","2012",1718429,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2013","2013",1658826,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2014","2014",1661586,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2015","2015",1679274,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2016","2016",1713090,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2017","2017",1768145,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2018","2018",1842919,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2019","2019",1928070,,
"20082","Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan","2020","2020",2024274,,
"20082","Enrolment in secondary education, both sexes (number)","KWT","Kuwait","2010","2010",263554,,
"20082","Enrolment in secondary education, both sexes (number)","KWT","Kuwait","2011","2011",268827,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","KWT","Kuwait","2012","2012",274202,,
"20082","Enrolment in secondary education, both sexes (number)","KWT","Kuwait","2013","2013",278581,,
"20082","Enrolment in secondary education, both sexes (number)","KWT","Kuwait","2014","2014",283077,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","KWT","Kuwait","2015","2015",302047,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2010","2010",693521,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2011","2011",678031,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2012","2012",663414,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",650780,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",650516,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",643407,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",660375,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",660063,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2018","2018",675200,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2019","2019",697776,,
"20082","Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan","2020","2020",729304,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2010","2010",434717,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2011","2011",490290,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",515130,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",549735,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",600747,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",640231,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",665278,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",677497,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2018","2018",678129,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2019","2019",666155,,
"20082","Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2020","2020",641538,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2010","2010",147375,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2011","2011",136448,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2012","2012",124802,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2013","2013",126942,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2014","2014",121580,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2015","2015",117761,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2016","2016",116471,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2017","2017",117360,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2018","2018",117326,,
"20082","Enrolment in secondary education, both sexes (number)","LVA","Latvia","2019","2019",117546,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2010","2010",383226,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2011","2011",394453,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2012","2012",384851,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2013","2013",389354,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2014","2014",370359,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2015","2015",382427,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2016","2016",384075,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2017","2017",401031,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2018","2018",402502,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2019","2019",406169,,
"20082","Enrolment in secondary education, both sexes (number)","LBN","Lebanon","2020","2020",410724,,
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2010","2010",125823,,
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2011","2011",130831,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2012","2012",134543,,
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2013","2013",130476,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2014","2014",130836,,
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2015","2015",133434,,
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2016","2016",128780,,
"20082","Enrolment in secondary education, both sexes (number)","LSO","Lesotho","2017","2017",136497,,
"20082","Enrolment in secondary education, both sexes (number)","LBR","Liberia","2011","2011",237643,,
"20082","Enrolment in secondary education, both sexes (number)","LBR","Liberia","2014","2014",222857,,
"20082","Enrolment in secondary education, both sexes (number)","LBR","Liberia","2015","2015",226832,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2010","2010",3274,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2011","2011",3298,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2012","2012",3277,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2014","2014",3387,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2015","2015",3349,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2016","2016",3272,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2017","2017",3240,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2018","2018",3087,,
"20082","Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein","2019","2019",3258,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2010","2010",342905,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2011","2011",325215,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2012","2012",304753,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2013","2013",294274,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2014","2014",277349,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2015","2015",263242,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2016","2016",250870,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2017","2017",242640,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2018","2018",232993,,
"20082","Enrolment in secondary education, both sexes (number)","LTU","Lithuania","2019","2019",226226,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2010","2010",196991,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2012","2012",186149,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2013","2013",177048,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2014","2014",170834,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2015","2015",168967,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2017","2017",161128,,
"20082","Enrolment in secondary education, both sexes (number)","MKD","North Macedonia","2018","2018",155815,,
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2011","2011",1313804,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2012","2012",1405063,,
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2014","2014",1493830,,
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2015","2015",1536209,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2016","2016",1561307,,
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2017","2017",1534273,,
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2018","2018",1548208,,
"20082","Enrolment in secondary education, both sexes (number)","MDG","Madagascar","2019","2019",1494520,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2010","2010",692157,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2011","2011",736364,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2012","2012",761366,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2013","2013",853210,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2014","2014",920209,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2015","2015",961589,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2016","2016",951555,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2017","2017",998940,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2018","2018",1040975,,
"20082","Enrolment in secondary education, both sexes (number)","MWI","Malawi","2019","2019",989847,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2010","2010",2615717,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2011","2011",2627704,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2012","2012",2757435,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2013","2013",2754185,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2014","2014",2846473,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2015","2015",2801439,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2016","2016",2759653,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2017","2017",2744639,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2018","2018",2592970,,
"20082","Enrolment in secondary education, both sexes (number)","MYS","Malaysia","2019","2019",2602216,,
"20082","Enrolment in secondary education, both sexes (number)","MDV","Maldives","2018","2018",22765,,
"20082","Enrolment in secondary education, both sexes (number)","MDV","Maldives","2019","2019",21293,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2010","2010",758285,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2011","2011",821160,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2013","2013",882380,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2014","2014",961046,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2015","2015",945484,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2016","2016",1013780,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2017","2017",1017415,,
"20082","Enrolment in secondary education, both sexes (number)","MLI","Mali","2018","2018",1046493,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2010","2010",37163,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2011","2011",32227,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2012","2012",31768,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2013","2013",30989,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2014","2014",30230,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2015","2015",29434,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2016","2016",28776,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2017","2017",30760,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2018","2018",30925,,
"20082","Enrolment in secondary education, both sexes (number)","MLT","Malta","2019","2019",30727.82,,
"20082","Enrolment in secondary education, both sexes (number)","MHL","Marshall Islands","2015","2015",5454,,
"20082","Enrolment in secondary education, both sexes (number)","MHL","Marshall Islands","2016","2016",5500,,
"20082","Enrolment in secondary education, both sexes (number)","MHL","Marshall Islands","2019","2019",5764,,
"20082","Enrolment in secondary education, both sexes (number)","MHL","Marshall Islands","2020","2020",5717,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2010","2010",110206,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2011","2011",124421,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2012","2012",151531,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2013","2013",171265,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2014","2014",178968,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2015","2015",187560,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2016","2016",199920,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2017","2017",204156,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2018","2018",236775,,
"20082","Enrolment in secondary education, both sexes (number)","MRT","Mauritania","2019","2019",259873,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2010","2010",127002,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2011","2011",126864,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2012","2012",127123,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2013","2013",129179,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2014","2014",133001,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2015","2015",129008,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2016","2016",128761,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2017","2017",125270,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2018","2018",122424,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2019","2019",122055,,
"20082","Enrolment in secondary education, both sexes (number)","MUS","Mauritius","2021","2021",114124,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2010","2010",307619,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2011","2011",289402,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2012","2012",274365,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2013","2013",260185,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2014","2014",245773,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2015","2015",233260,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2016","2016",226960,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2017","2017",227263,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2018","2018",226281,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2019","2019",224148,,
"20082","Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova","2020","2020",223176,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2010","2010",2999,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2011","2011",3060,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2012","2012",3024,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2013","2013",3042,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2014","2014",3085,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2015","2015",3297,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2016","2016",3319,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2017","2017",3426,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2018","2018",3426,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2019","2019",3370,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2020","2020",3392,,
"20082","Enrolment in secondary education, both sexes (number)","MCO","Monaco","2021","2021",3411,,
"20082","Enrolment in secondary education, both sexes (number)","MNG","Mongolia","2010","2010",275983,,
"20082","Enrolment in secondary education, both sexes (number)","MNG","Mongolia","2019","2019",294682,,
"20082","Enrolment in secondary education, both sexes (number)","MSR","Montserrat","2014","2014",343,,
"20082","Enrolment in secondary education, both sexes (number)","MSR","Montserrat","2016","2016",349,,
"20082","Enrolment in secondary education, both sexes (number)","MSR","Montserrat","2017","2017",327,,
"20082","Enrolment in secondary education, both sexes (number)","MSR","Montserrat","2018","2018",317,,
"20082","Enrolment in secondary education, both sexes (number)","MSR","Montserrat","2019","2019",322,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2010","2010",2393275,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2011","2011",2478987,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2012","2012",2554050,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2017","2017",2847122,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2018","2018",2871043,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2019","2019",2920791,,
"20082","Enrolment in secondary education, both sexes (number)","MAR","Morocco","2020","2020",2983288,,
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2010","2010",671902,,
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2011","2011",716289,,
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2012","2012",727895,,
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2013","2013",1008992,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2014","2014",1025975,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2015","2015",1073111,"‡","UIS Estimation"
