Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","74.9846341463415"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","74.9692682926829"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","75.379756097561"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","75.4690243902439"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","75.5241463414634"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","75.7409756097561"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","76.0260975609756"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","76.3273170731707"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","76.5517073170732"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","76.8158536585366"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","76.6678048780488"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","76.9312195121951"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","77.0921951219512"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","76.9792682926829"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","77.7268292682927"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","77.5368292682927"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","77.6668292682927"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","77.9987804878049"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","78.0604878048781"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","78.650243902439"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","78.7404878048781"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","78.9590243902439"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","79.1975609756098"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","79.3390243902439"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","79.4414634146342"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","79.6439024390244"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","79.7951219512195"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","79.8463414634146"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","80.0951219512195"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","80.4975609756098"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","80.5463414634146"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","80.7487804878049"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","80.9"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","81.1"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","81.3512195121951"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","81.4512195121951"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","81.8024390243903"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","81.7048780487805"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","81.9560975609756"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","82.2536585365854"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","82.2048780487805"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","82.3073170731707"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","82.409756097561"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","82.5585365853659"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","82.9585365853659"
Sweden,"SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","34156.8202971425"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","33536.0149056118"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","32953.6182903423"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","32086.0126428301"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","33110.8255761839"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","34233.7027776288"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","34719.1107469171"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","35764.6847640308"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","37286.0953943757"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","38839.4262714954"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","40625.3620520538"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","41103.7264589774"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","41870.2591560099"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","42678.2841388566"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","44354.3910620977"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","45440.2967492535"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","47292.3136933265"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","48557.3843477247"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","47963.4937520407"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","45492.768174936"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","47791.3715245947"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","48947.4393112155"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","48300.8425001578"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","48462.1600029489"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","49258.9961639539"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","50928.962975552"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","51334.4320301641"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","51947.9542478244"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","52349.2924275599"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","52850.5691792533"
Sweden,"SWE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","50923.1104343664"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","71.3134146341463"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","71.6448780487805"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","71.1960975609756"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","71.1875609756098"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","72.0778048780488"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","72.2017073170732"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","72.3356097560976"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","72.6365853658537"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","72.590243902439"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","72.6126829268293"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","73.020243902439"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","73.1307317073171"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","73.6443902439024"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","73.9409756097561"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","74.2870731707317"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","74.6656097560976"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","74.7853658536585"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","75.2380487804878"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","75.1873170731707"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","75.4660975609756"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","75.4592682926829"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","75.6931707317073"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","76.0339024390244"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","76.0312195121951"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","76.6085365853659"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","76.7336585365854"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","76.8990243902439"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","77.1975609756098"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","77.2265853658537"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","77.4212195121951"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","77.2424390243902"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","77.5146341463415"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","77.8060975609756"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","78.0853658536586"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","78.35"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","78.4170731707317"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","78.8960975609756"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","79.079512195122"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","79.3243902439025"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","79.580487804878"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","79.6804878048781"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","80.1804878048781"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","80.3853658536585"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","80.5365853658537"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","81.0878048780488"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","81.2365853658537"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","81.490243902439"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","81.7414634146342"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","81.9926829268293"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","82.0439024390244"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","82.2463414634147"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","82.6951219512195"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","82.6975609756098"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","82.7975609756098"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","83.1975609756098"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","82.8975609756098"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","83.6024390243903"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","83.5512195121951"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","83.7536585365854"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","83.7048780487805"
Switzerland,"CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","56329.2156537801"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","55120.114761489"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","54491.9003501515"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","53929.8585175625"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","54181.0025661726"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","54078.9523123655"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","54106.5708566646"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","55201.2047714786"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","56724.5051705921"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","57440.0535738178"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","59389.4240602209"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","59944.7769214821"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","59489.7480583928"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","59022.3524143811"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","60271.9324146596"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","61613.3910520748"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","63686.2482388777"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","65641.7106078648"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","66598.8593697765"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","64404.0798614014"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","65819.7372527487"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","66342.0108170701"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","66440.2870236648"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","66877.1630488424"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","67682.6861750714"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","68025.9200383988"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","68663.2438230835"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","69103.570264696"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","70597.2920689752"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","70944.3548128194"
Switzerland,"CHE","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","68752.7702103814"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","51.971"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","52.568"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","53.176"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","53.797"
